,household_code,fruit_paid,vege_paid,ln_fruit_paid,ln_vege_paid,super5_cat,con5_10,regional_10000,dest5_10,mix5_10,design5_10,auto_bg100,poverty_tr100,edu,income,race,hh_size,age,marital_status,children,employed_new,urban,msa,zip,zip_region
0,1,166.2599995,148.7900004,5.113553,5.0025358,1,0.2,1.5481609,27.9,2.9661946,0.70179641,4.2808805,6.0,1,2,1,3,2,0,1,0,1,44140,1002,northeast
1,2,14.03000015,39.89000013,2.6411979,3.6861258,1,0.2,1.5481609,27.9,2.9661946,0.70179641,4.2808805,6.0,1,1,3,0,2,3,1,0,1,44140,1002,northeast
2,3,245.4899995,425.1000004,5.5032563,6.0523243,1,0.2,1.5481609,27.9,2.9661946,0.70179641,4.2808805,6.0,1,2,2,1,3,0,1,0,1,44140,1002,northeast
3,4,9.719999999,142.57,2.2741857,4.9598331,1,0.1,0.8763501,4.4000001,3.9882979,0.35044795,1.0848484,6.8000002,0,1,0,1,3,0,1,0,3,49340,1005,northeast
4,5,330.5799994,480.9699989,5.8008485,6.1758051,0,0.1,1.9726992,1.3,5.6183767,0.20754077,3.781913,1.2,1,0,0,3,1,0,0,0,3,44140,1010,northeast
5,6,36.86000061,39.21999997,3.607127,3.6691868,0,0.1,1.9726992,1.3,5.6183767,0.20754077,3.781913,1.2,0,2,0,2,2,0,0,0,3,44140,1010,northeast
6,7,35.33999985,93.94999999,3.5650156,4.5427628,2,2.9000001,6.270227,55.400002,5.4287462,5.2191305,9.5377111,7.0999999,0,2,0,3,2,0,0,0,1,44140,1020,northeast
7,8,79.99999914,92.49000011,4.3820267,4.5271006,2,2.9000001,6.270227,55.400002,5.4287462,5.2191305,9.5377111,7.0999999,1,2,0,3,2,0,0,1,1,44140,1020,northeast
8,9,233.2600002,170.8899988,5.4521537,5.1410203,2,2.9000001,6.270227,55.400002,5.4287462,5.2191305,9.5377111,7.0999999,0,2,0,1,3,0,1,0,1,44140,1020,northeast
9,10,82.05999953,213.1800007,4.4074507,5.3621368,1,1.1,3.4298773,33.299999,4.5836778,3.129817,4.8244963,4.0,1,1,0,0,2,2,1,0,1,44140,1022,northeast
10,11,309.5299952,44.14000019,5.735055,3.7873664,1,1.1,3.4298773,33.299999,4.5836778,3.129817,4.8244963,4.0,1,2,0,1,3,0,1,0,1,44140,1022,northeast
11,12,17.7900002,132.4499999,2.8786366,4.8862052,0,0.0,1.5260819,0.89999998,0.0,0.42807958,1.9127687,2.7,0,1,0,1,2,3,1,0,1,44140,1027,northeast
12,13,93.12000048,177.2499993,4.5338888,5.1775613,0,0.0,1.5260819,0.89999998,0.0,0.42807958,1.9127687,2.7,1,2,0,1,1,0,1,0,1,44140,1027,northeast
13,14,428.8199988,342.7700001,6.0610371,5.8370595,2,1.0,5.0167322,21.9,3.5586843,1.8356701,4.8546352,4.8000002,1,2,0,1,3,0,1,0,1,44140,1030,northeast
14,15,63.00999975,31.63000016,4.1432934,3.4541061,2,1.0,5.0167322,21.9,3.5586843,1.8356701,4.8546352,4.8000002,1,2,0,0,2,3,1,0,1,44140,1030,northeast
15,16,156.2400002,286.2400007,5.0513935,5.6568308,2,1.0,5.0167322,21.9,3.5586843,1.8356701,4.8546352,4.8000002,1,0,0,1,2,2,1,1,1,44140,1030,northeast
16,17,46.49000007,469.7299991,3.8392372,6.1521583,2,1.0,5.0167322,21.9,3.5586843,1.8356701,4.8546352,4.8000002,1,2,0,1,3,0,1,0,1,44140,1030,northeast
17,18,39.48999953,192.0599988,3.6760476,5.2578077,0,0.30000001,2.6225023,1.2,5.7938013,0.39362535,3.2962158,2.7,0,1,0,1,2,3,1,1,3,44140,1033,northeast
18,19,24.81000018,76.43000001,3.2112467,4.3363752,2,0.1,2.1701608,6.9000001,2.9879127,0.52331543,5.5882959,14.3,2,1,0,0,4,3,1,0,3,44140,1038,northeast
19,20,161.9199975,233.5900009,5.0871024,5.4535675,2,2.3,6.1739826,66.599998,3.5144587,3.5580256,9.6024885,19.700001,2,2,0,0,4,2,1,0,1,44140,1040,northeast
20,21,264.490001,180.4399992,5.5778036,5.1953983,2,2.3,6.1739826,66.599998,3.5144587,3.5580256,9.6024885,19.700001,0,1,0,1,3,0,1,0,1,44140,1040,northeast
21,22,492.6699999,518.9899994,6.1998396,6.2518845,2,0.60000002,4.9671164,31.700001,3.2568555,1.656831,2.9973035,0.89999998,1,2,0,3,2,0,0,1,3,44140,1056,northeast
22,23,52.37000017,51.65000027,3.958334,3.9444902,2,0.60000002,4.9671164,31.700001,3.2568555,1.656831,2.9973035,0.89999998,1,1,0,0,3,3,1,0,3,44140,1056,northeast
23,24,219.1899998,223.1100007,5.3899388,5.4076648,2,0.60000002,4.9671164,31.700001,3.2568555,1.656831,2.9973035,0.89999998,0,1,0,2,3,0,1,0,3,44140,1056,northeast
24,25,79.04999998,150.1799998,4.3700805,5.0118346,2,0.60000002,4.9671164,31.700001,3.2568555,1.656831,2.9973035,0.89999998,1,2,0,1,2,3,1,0,3,44140,1056,northeast
25,26,229.9600001,154.0900002,5.4379053,5.0375366,2,0.60000002,4.9671164,31.700001,3.2568555,1.656831,2.9973035,0.89999998,1,1,0,3,1,0,0,0,3,44140,1056,northeast
26,27,179.1799996,58.45999977,5.1883907,4.0683427,0,0.1,1.7994547,2.0,4.5548592,0.31143683,2.9065363,2.0999999,1,1,0,3,2,0,0,1,3,44140,1057,northeast
27,28,350.2200014,134.9099994,5.8585615,4.9046078,0,0.1,1.7994547,2.0,4.5548592,0.31143683,2.9065363,2.0999999,1,2,0,3,3,0,1,1,3,44140,1057,northeast
28,29,84.08999997,237.03,4.4318876,5.4681869,2,0.80000001,4.6260428,108.8,2.3695722,1.8211468,9.2224493,3.0,0,0,0,1,2,3,1,0,1,44140,1060,northeast
29,30,146.0600003,197.0900021,4.9840174,5.2836604,2,0.30000001,2.3206813,83.0,1.4996138,1.5047987,5.4295588,1.3,1,2,0,3,2,0,0,0,3,44140,1062,northeast
30,31,6.669999957,53.66000056,1.8976198,3.9826679,1,0.40000001,2.170819,16.799999,2.7387471,0.82478404,5.9334326,7.5999999,0,1,0,1,3,0,1,0,1,44140,1069,northeast
31,32,115.5299995,155.6600003,4.7495303,5.0476742,0,0.2,2.8328161,3.9000001,4.5388184,0.48343909,0.93488038,6.3000002,1,2,0,3,2,0,1,1,3,44140,1073,northeast
32,33,279.3200014,188.57,5.6323581,5.2394695,0,0.5,3.6172347,18.700001,3.0956748,1.4311025,6.769134,0.0,0,1,0,1,3,0,1,0,1,44140,1075,northeast
33,34,23.24000049,115.0799999,3.145875,4.7456274,0,0.5,3.6172347,18.700001,3.0956748,1.4311025,6.769134,0.0,1,1,0,0,2,3,1,0,1,44140,1075,northeast
34,35,109.6599995,188.4600004,4.6973848,5.2388859,0,0.30000001,2.6373146,7.5999999,4.3483801,0.62177563,3.4567995,5.1999998,1,2,0,3,2,0,0,0,3,44140,1077,northeast
35,36,23.25000012,34.28999984,3.1463051,3.5348537,0,0.2,1.262796,1.9,8.5805969,0.49778876,4.9689565,6.1999998,1,0,0,2,2,2,0,1,3,44140,1082,northeast
36,37,1.110000014,69.41000015,0.10436003,4.2400308,0,0.2,1.262796,1.9,8.5805969,0.49778876,4.9689565,6.1999998,0,1,0,1,2,0,1,0,3,44140,1082,northeast
37,38,1.99000001,65.23000085,0.68813467,4.1779194,0,0.2,1.262796,1.9,8.5805969,0.49778876,4.9689565,6.1999998,1,0,0,0,2,2,1,0,3,44140,1082,northeast
38,39,125.7300002,47.0200004,4.834137,3.8505731,0,0.2,1.262796,1.9,8.5805969,0.49778876,4.9689565,6.1999998,1,1,0,0,3,1,1,0,3,44140,1082,northeast
39,40,70.60999939,163.5400001,4.2571716,5.0970578,1,0.89999998,4.5029998,23.6,3.2378652,1.5812526,3.6143222,4.5,0,1,0,1,3,2,1,0,1,44140,1085,northeast
40,41,200.6600001,320.4799968,5.3016119,5.7698197,1,0.89999998,4.5029998,23.6,3.2378652,1.5812526,3.6143222,4.5,1,1,0,1,3,0,1,0,1,44140,1085,northeast
41,42,110.4199989,77.18999976,4.7042913,4.3462701,1,0.89999998,4.5029998,23.6,3.2378652,1.5812526,3.6143222,4.5,1,2,0,1,2,0,1,0,1,44140,1085,northeast
42,43,31.75999999,141.4399998,3.4582076,4.9518757,1,0.89999998,4.5029998,23.6,3.2378652,1.5812526,3.6143222,4.5,0,2,0,0,1,3,1,0,1,44140,1085,northeast
43,44,74.89999914,265.8899995,4.316154,5.5830827,1,0.89999998,4.5029998,23.6,3.2378652,1.5812526,3.6143222,4.5,1,1,0,3,2,2,0,1,1,44140,1085,northeast
44,45,40.21000016,43.46000016,3.6941156,3.771841,2,2.0,6.9778709,284.10001,1.4355445,3.6194828,8.7616329,12.1,1,1,0,0,2,3,1,0,3,44140,1089,northeast
45,46,67.59999979,143.9299995,4.2136078,4.969327,2,6.1999998,10.487762,334.70001,2.2753325,7.1083751,17.209602,27.4,0,1,0,1,2,0,1,0,1,44140,1103,northeast
46,47,73.96999937,176.0099997,4.3036594,5.1705408,2,5.5999999,8.3185902,310.60001,2.4069338,7.3490839,15.774749,9.6000004,0,0,0,1,2,0,1,0,1,44140,1104,northeast
47,48,115.7099993,107.2000003,4.7510872,4.6746964,2,5.5999999,8.3185902,310.60001,2.4069338,7.3490839,15.774749,9.6000004,1,2,0,3,2,0,0,0,1,44140,1104,northeast
48,49,147.1699998,160.2900001,4.9915886,5.0769849,2,6.0999999,10.325469,340.0,2.1717086,7.3425369,16.345692,55.400002,0,1,1,3,3,2,1,2,1,44140,1105,northeast
49,50,378.929999,133.4099997,5.9373517,4.8934269,2,2.0,7.4835906,50.599998,3.2270339,3.811301,6.0761967,2.0,1,2,0,1,3,0,1,0,1,44140,1106,northeast
50,51,478.6399974,383.4699976,6.1709485,5.9492612,2,2.0,7.4835906,50.599998,3.2270339,3.811301,6.0761967,2.0,1,2,0,3,1,0,0,0,1,44140,1106,northeast
51,52,147.1199996,77.13000058,4.9912486,4.3454924,2,5.6999998,7.9189787,275.10001,2.656491,8.0073576,14.394179,13.5,1,2,0,1,2,2,0,0,1,44140,1109,northeast
52,53,177.5999992,187.6000008,5.179534,5.2343121,2,5.6999998,7.9189787,275.10001,2.656491,8.0073576,14.394179,13.5,1,2,0,2,2,0,0,0,1,44140,1109,northeast
53,54,636.6400012,226.0700001,6.4562044,5.4208446,2,4.0,6.7288437,122.6,3.154794,6.5167971,10.788549,2.3,1,2,0,1,2,0,1,0,1,44140,1118,northeast
54,55,322.3300019,240.41,5.7755756,5.4823456,2,4.0,6.7288437,122.6,3.154794,6.5167971,10.788549,2.3,2,2,0,1,4,3,1,0,1,44140,1118,northeast
55,56,127.3699998,275.3999992,4.8470964,5.6182246,2,2.3,5.7685423,76.300003,4.6096411,6.0148249,7.8606849,16.700001,1,1,3,1,2,0,1,0,1,44140,1119,northeast
56,57,126.0600017,107.0800003,4.8367581,4.6735764,2,2.3,5.7685423,76.300003,4.6096411,6.0148249,7.8606849,16.700001,0,2,0,1,3,0,1,0,1,44140,1119,northeast
57,58,183.849999,220.4600004,5.2141204,5.3957162,2,1.1,4.6196771,72.699997,4.0771141,4.8221126,5.6858687,7.0999999,0,2,0,1,3,0,1,0,1,44140,1129,northeast
58,59,146.4299986,114.4699993,4.9865475,4.7403126,2,1.4,6.3882442,51.400002,5.471674,4.8939314,6.7189159,29.6,0,0,1,2,1,0,0,0,1,44140,1151,northeast
59,60,5.980000019,22.01999998,1.7884206,3.0919511,2,0.89999998,1.6481007,108.0,2.0026636,2.3464165,8.2821293,25.9,1,2,0,3,2,0,0,0,1,38340,1201,northeast
60,61,2.820000008,31.19000006,1.0367368,3.4400976,2,0.89999998,1.6481007,108.0,2.0026636,2.3464165,8.2821293,25.9,0,1,0,2,2,0,1,0,1,38340,1201,northeast
61,62,49.47999976,108.1100003,3.9015687,4.6831493,2,0.89999998,1.6481007,108.0,2.0026636,2.3464165,8.2821293,25.9,2,1,0,0,4,3,1,0,1,38340,1201,northeast
62,63,5.539999962,162.1000014,1.7119945,5.0882134,2,0.89999998,1.6481007,108.0,2.0026636,2.3464165,8.2821293,25.9,2,2,0,0,4,2,1,0,1,38340,1201,northeast
63,64,106.6499995,199.9400005,4.6695523,5.2980175,2,0.89999998,1.6481007,108.0,2.0026636,2.3464165,8.2821293,25.9,0,1,0,1,3,0,1,0,1,38340,1201,northeast
64,65,591.6499965,384.6600005,6.382915,5.9523597,2,0.89999998,1.6481007,108.0,2.0026636,2.3464165,8.2821293,25.9,1,2,0,1,2,0,1,0,1,38340,1201,northeast
65,66,44.08999977,34.00999987,3.7862329,3.5266545,1,0.0,0.4541603,0.40000001,5.1185951,0.2424998,2.3075001,3.9000001,0,1,0,1,3,0,1,0,1,38340,1235,northeast
66,67,111.2499999,161.3100012,4.7117801,5.0833278,0,0.1,1.1700757,1.3,6.282341,0.19178694,1.2199649,0.80000001,0,1,0,2,3,0,1,0,1,38340,1237,northeast
67,68,74.67999992,88.34000033,4.3132124,4.4811931,0,0.40000001,0.61446571,20.799999,3.3551102,0.74480969,9.8818502,11.2,0,1,0,2,2,0,0,0,3,38340,1247,northeast
68,69,93.7799997,73.32000047,4.5409517,4.2948337,0,0.40000001,0.61446571,20.799999,3.3551102,0.74480969,9.8818502,11.2,1,0,0,1,3,1,1,1,3,38340,1247,northeast
69,70,176.279999,215.3199991,5.1720738,5.3721251,0,0.1,0.38019517,1.6,5.6533718,0.21009538,13.351241,4.1999998,0,2,0,1,3,0,1,0,3,38340,1257,northeast
70,71,1.99000001,18.67000014,0.68813467,2.926918,1,0.1,0.58207124,10.2,2.7714238,0.58843428,4.1087842,2.5,2,1,0,0,4,2,1,0,3,49340,1331,northeast
71,72,23.59999967,175.4799991,3.1612468,5.1675253,0,0.0,0.38706985,0.1,0.0,0.17400768,2.162663,0.5,0,2,0,1,3,2,1,0,3,49340,1368,northeast
72,73,27.09000003,41.74999964,3.2991648,3.7316995,2,1.2,3.4175208,44.799999,4.0205579,2.8562844,5.3592997,17.700001,1,1,0,0,2,2,1,0,3,49340,1420,northeast
73,74,189.2700003,292.5200004,5.2431746,5.6785331,2,1.2,3.4175208,44.799999,4.0205579,2.8562844,5.3592997,17.700001,0,2,0,2,3,0,1,0,3,49340,1420,northeast
74,75,7.689999998,19.0,2.0399208,2.9444389,2,1.2,3.4175208,44.799999,4.0205579,2.8562844,5.3592997,17.700001,2,2,0,0,4,3,1,0,3,49340,1420,northeast
75,76,0.0,80.75999963,,4.3914819,2,1.2,3.4175208,44.799999,4.0205579,2.8562844,5.3592997,17.700001,2,1,0,0,4,2,1,0,3,49340,1420,northeast
76,77,2.980000019,182.8799996,1.0919234,5.2088304,2,1.2,3.4175208,44.799999,4.0205579,2.8562844,5.3592997,17.700001,1,0,0,1,3,0,1,0,3,49340,1420,northeast
77,78,209.9399998,237.9800007,5.3468218,5.4721866,0,0.1,0.51624656,1.7,0.0,0.43550041,1.9464492,5.0,0,2,0,1,2,0,1,0,3,49340,1430,northeast
78,79,159.8600003,136.3600001,5.0742984,4.9152985,1,0.69999999,1.5734361,30.0,3.455976,1.3556199,7.2884622,4.9000001,1,2,0,2,3,0,1,1,3,49340,1440,northeast
79,80,444.3799968,349.3900018,6.0966802,5.8561888,1,0.69999999,1.5734361,30.0,3.455976,1.3556199,7.2884622,4.9000001,1,1,1,3,2,0,0,0,3,49340,1440,northeast
80,81,163.2499978,220.3099983,5.0952826,5.3950357,1,0.0,4.2270703,19.9,1.3862705,0.77468878,3.2072802,2.5,1,2,0,1,3,0,1,0,1,14460,1450,northeast
81,82,289.5899988,525.6899986,5.6684661,6.2647119,0,0.0,1.239502,0.80000001,5.1185951,0.18114163,2.7734461,4.5,0,2,0,3,2,0,0,2,3,49340,1452,northeast
82,83,121.7900001,123.0899994,4.8022981,4.8129158,0,0.0,1.239502,0.80000001,5.1185951,0.18114163,2.7734461,4.5,1,2,0,1,3,0,1,0,3,49340,1452,northeast
83,84,164.2299979,200.0400003,5.1012678,5.2985172,2,1.1,4.2726727,65.099998,3.3214595,2.470844,5.4855499,10.8,1,2,0,3,2,0,0,0,1,49340,1453,northeast
84,85,7.329999924,32.92999983,1.9919755,3.4943841,2,1.1,4.2726727,65.099998,3.3214595,2.470844,5.4855499,10.8,0,2,0,1,2,0,1,0,1,49340,1453,northeast
85,86,100.7200001,66.05000005,4.6123443,4.190412,2,1.1,4.2726727,65.099998,3.3214595,2.470844,5.4855499,10.8,1,1,0,0,2,2,1,0,1,49340,1453,northeast
86,87,38.90000045,98.70000079,3.6609943,4.5920849,2,1.1,4.2726727,65.099998,3.3214595,2.470844,5.4855499,10.8,1,2,0,3,2,0,0,0,1,49340,1453,northeast
87,88,237.9599995,284.66,5.4721026,5.6512957,2,1.1,4.2726727,65.099998,3.3214595,2.470844,5.4855499,10.8,1,1,0,1,2,0,1,0,1,49340,1453,northeast
88,89,136.3500004,227.7500015,4.915225,5.4282484,0,0.5,2.8484313,8.1000004,7.0958033,1.2590379,2.6264522,2.7,1,2,0,1,2,0,1,0,3,49340,1462,northeast
89,90,45.63000011,70.7899999,3.8205655,4.2597179,0,0.5,2.8484313,8.1000004,7.0958033,1.2590379,2.6264522,2.7,0,1,0,3,2,0,0,2,3,49340,1462,northeast
90,91,32.28999972,43.27999979,3.4747577,3.7676907,0,0.5,2.8484313,8.1000004,7.0958033,1.2590379,2.6264522,2.7,1,2,0,2,1,0,0,0,3,49340,1462,northeast
91,92,263.3500009,221.9200006,5.5734839,5.402317,0,0.5,2.8484313,8.1000004,7.0958033,1.2590379,2.6264522,2.7,0,1,0,1,3,1,1,0,3,49340,1462,northeast
92,93,525.8999999,474.6200007,6.265111,6.1625147,0,0.2,3.1178153,3.5999999,4.4838719,0.72974181,1.0588577,0.0,1,2,0,1,3,0,1,0,1,14460,1463,northeast
93,94,253.0600007,352.5199993,5.5336266,5.8651075,0,0.2,3.1178153,3.5999999,4.4838719,0.72974181,1.0588577,0.0,0,2,0,1,3,0,1,0,1,14460,1463,northeast
94,95,149.2199993,157.9800001,5.0054216,5.0624685,0,0.2,3.1178153,3.5999999,4.4838719,0.72974181,1.0588577,0.0,0,2,1,1,3,2,1,0,1,14460,1463,northeast
95,96,258.8699996,156.9399992,5.5563259,5.0558634,0,0.0,2.3007419,3.3,5.4955506,0.4946222,2.3726017,2.5,1,2,0,3,2,0,0,0,1,14460,1469,northeast
96,97,235.07,155.2400009,5.4598832,5.0449724,0,0.1,0.70986038,3.4000001,6.8312054,0.6645087,5.8886557,6.5999999,0,2,0,3,2,0,0,0,1,49340,1475,northeast
97,98,99.52999966,49.07000002,4.6004591,3.8932478,1,1.1,6.9193273,32.400002,4.9774876,2.5272028,2.9181952,0.0,0,2,0,0,3,2,1,0,1,49340,1501,northeast
98,99,50.04999995,76.45999929,3.9130225,4.3367677,1,1.1,6.9193273,32.400002,4.9774876,2.5272028,2.9181952,0.0,1,1,0,1,3,0,1,0,1,49340,1501,northeast
99,100,88.48999882,89.09000069,4.4828897,4.4896469,1,1.1,6.9193273,32.400002,4.9774876,2.5272028,2.9181952,0.0,1,1,0,3,1,0,0,0,1,49340,1501,northeast
100,101,35.91999984,56.73000038,3.5812943,4.0383034,1,1.1,6.9193273,32.400002,4.9774876,2.5272028,2.9181952,0.0,0,1,0,0,2,2,1,0,1,49340,1501,northeast
101,102,769.8899971,474.6499997,6.6462479,6.1625776,0,0.1,6.2966771,2.0999999,2.8626313,0.82913524,0.97513205,0.0,1,2,0,3,2,0,0,0,1,49340,1505,northeast
102,103,124.7100005,461.2200011,4.8259912,6.1338754,2,0.40000001,4.8218951,13.5,4.2053609,1.6240221,3.6625836,5.0,1,2,0,1,3,0,1,0,3,49340,1510,northeast
103,104,323.6999997,292.3799984,5.7798171,5.6780543,1,0.80000001,4.2375288,5.0999999,5.349412,1.3419622,3.1132996,2.5,1,2,0,2,1,0,0,0,1,49340,1519,northeast
104,105,88.11000007,111.6100006,4.4785862,4.7150106,0,0.30000001,3.0827091,15.1,3.3019626,1.7049824,4.016654,1.1,1,2,0,2,1,0,0,0,3,49340,1520,northeast
105,106,191.4100002,137.9700004,5.2544179,4.9270363,0,0.30000001,3.0827091,15.1,3.3019626,1.7049824,4.016654,1.1,1,2,0,3,2,0,0,0,3,49340,1520,northeast
106,107,137.7799997,70.01000011,4.9256582,4.2486382,0,0.80000001,6.1138864,19.4,4.9559121,1.8621045,4.5418425,0.0,2,2,0,0,4,3,1,0,3,49340,1527,northeast
107,108,103.0800001,158.9299997,4.6355052,5.0684638,0,0.80000001,6.1138864,19.4,4.9559121,1.8621045,4.5418425,0.0,1,2,0,3,2,0,1,1,3,49340,1527,northeast
108,109,158.0700004,225.8799996,5.0630379,5.4200039,1,0.30000001,3.9746258,5.6999998,4.8873839,1.0823294,3.8922501,2.7,1,2,1,1,2,0,1,0,3,49340,1529,northeast
109,110,320.6700016,58.22000003,5.7704124,4.064229,0,0.5,8.8252649,27.299999,4.9527473,1.4506707,2.615582,0.0,2,1,0,2,4,1,0,1,1,49340,1532,northeast
110,111,72.15999982,93.67999962,4.2788858,4.5398846,0,0.5,8.8252649,27.299999,4.9527473,1.4506707,2.615582,0.0,0,1,3,2,3,0,1,0,1,49340,1532,northeast
111,112,93.39999959,152.89,4.5368915,5.0297189,0,0.5,8.8252649,27.299999,4.9527473,1.4506707,2.615582,0.0,1,2,0,1,3,0,1,0,1,49340,1532,northeast
112,113,121.3599998,31.04999983,4.7987614,3.4355989,2,0.40000001,4.3755021,9.6999998,3.4066153,1.2719896,3.9411693,1.9,1,2,0,1,3,0,1,0,1,49340,1534,northeast
113,114,72.53999978,191.0799998,4.2841382,5.2526922,0,0.0,1.0537306,1.1,5.333571,0.58210343,2.0889339,3.8,1,1,0,2,3,0,1,0,2,49340,1535,northeast
114,115,96.42999993,29.03999997,4.5688171,3.3686743,0,0.0,1.0537306,1.1,5.333571,0.58210343,2.0889339,3.8,0,2,0,2,1,0,0,0,2,49340,1535,northeast
115,116,181.3300005,184.7299999,5.2003188,5.2188954,1,0.1,2.2043772,1.5,3.5742772,0.24749911,2.3228395,1.1,1,1,0,0,3,3,1,0,3,49340,1541,northeast
116,117,261.0599985,177.1800002,5.5647502,5.177166,2,0.89999998,8.3680449,217.60001,1.3109971,3.0446072,5.3710008,0.0,0,2,0,3,2,3,0,0,1,49340,1545,northeast
117,118,433.8099976,179.11,6.0726066,5.1880002,2,0.89999998,8.3680449,217.60001,1.3109971,3.0446072,5.3710008,0.0,1,2,2,2,2,0,0,0,1,49340,1545,northeast
118,119,129.3799999,39.43999974,4.8627539,3.6747806,2,0.89999998,8.3680449,217.60001,1.3109971,3.0446072,5.3710008,0.0,2,1,0,0,4,3,1,0,1,49340,1545,northeast
119,120,51.16999984,145.5600012,3.9351535,4.9805884,2,0.89999998,8.3680449,217.60001,1.3109971,3.0446072,5.3710008,0.0,1,2,0,2,2,0,0,0,1,49340,1545,northeast
120,121,44.1699999,103.0000008,3.7880459,4.6347289,2,0.80000001,2.0488234,24.200001,3.0988243,1.1141111,5.3040433,6.5,1,2,0,3,2,2,0,1,3,49340,1550,northeast
121,122,63.49000072,18.31000024,4.1508822,2.9074473,2,0.80000001,2.0488234,24.200001,3.0988243,1.1141111,5.3040433,6.5,2,2,0,0,4,2,1,0,3,49340,1550,northeast
122,123,21.96000023,51.29999993,3.0892227,3.9376907,0,0.1,2.3379948,8.8000002,3.9815786,0.88990873,3.1443725,3.0999999,0,1,0,0,2,2,1,0,2,49340,1562,northeast
123,124,105.46,128.8799996,4.6583319,4.858882,0,0.1,2.3379948,8.8000002,3.9815786,0.88990873,3.1443725,3.0999999,1,1,0,3,2,0,0,0,2,49340,1562,northeast
124,125,79.86000082,70.28000018,4.3802752,4.2524872,2,0.69999999,3.1813159,27.1,4.3669786,1.0152469,3.8427851,7.8000002,1,2,0,1,2,0,1,0,1,49340,1566,northeast
125,126,485.2700005,286.5900001,6.1847053,5.6580524,1,0.30000001,6.8590555,4.5999999,3.8818197,0.9729507,2.7975433,3.7,1,2,0,3,2,0,0,0,1,49340,1568,northeast
126,127,270.9099974,386.2000017,5.6017866,5.9563556,1,0.2,4.6161604,7.9000001,3.8775148,0.89455426,2.0845211,5.9000001,1,2,0,1,2,0,1,0,3,49340,1569,northeast
127,128,257.5300004,205.7899986,5.551136,5.3268561,1,0.2,4.6161604,7.9000001,3.8775148,0.89455426,2.0845211,5.9000001,1,2,0,2,3,0,1,0,3,49340,1569,northeast
128,129,76.21999931,75.15999997,4.3336239,4.3196192,0,1.0,2.8130355,16.5,4.354228,1.9795119,5.3520184,5.6999998,1,2,0,2,2,0,1,0,3,49340,1570,northeast
129,130,67.81999922,26.46999985,4.216857,3.2760119,0,0.80000001,1.6874452,5.3000002,6.5045838,1.125555,3.7673652,5.6999998,1,1,0,1,3,0,1,0,1,49340,1571,northeast
130,131,66.93999982,144.5599997,4.2037969,4.9736948,0,0.1,5.315351,7.6999998,4.8050838,1.1167958,1.5675981,2.2,1,2,0,1,3,0,1,0,3,49340,1583,northeast
131,132,445.0700004,184.4299998,6.0982318,5.2172699,0,0.1,5.315351,7.6999998,4.8050838,1.1167958,1.5675981,2.2,1,2,0,1,3,3,1,0,3,49340,1583,northeast
132,133,26.68999988,68.1099999,3.2842889,4.2211242,2,3.2,4.9206514,258.10001,2.5222814,5.8070188,10.039678,0.0,1,1,0,1,2,0,1,0,1,49340,1602,northeast
133,134,434.589995,519.6400004,6.0744028,6.2531362,2,3.2,4.9206514,258.10001,2.5222814,5.8070188,10.039678,0.0,1,1,0,2,3,0,1,0,1,49340,1602,northeast
134,135,89.0399996,232.7499997,4.4890857,5.449965,2,3.2,4.9206514,258.10001,2.5222814,5.8070188,10.039678,0.0,0,2,0,1,3,2,1,0,1,49340,1602,northeast
135,136,54.97000003,49.31999993,4.0067878,3.8983297,2,5.0,7.5969939,475.20001,1.9445597,6.5022793,11.252777,11.7,0,1,0,1,2,0,1,0,1,49340,1604,northeast
136,137,40.83000013,31.07000029,3.7094171,3.4362428,2,1.4,5.9847045,196.3,1.7350531,4.3535862,7.7450786,8.1000004,1,2,0,3,2,0,0,0,1,49340,1606,northeast
137,138,55.73000038,88.51000017,4.0205188,4.4831157,2,1.4,5.9847045,196.3,1.7350531,4.3535862,7.7450786,8.1000004,1,2,0,0,2,2,1,0,1,49340,1606,northeast
138,139,2.99000001,55.72000021,1.0952734,4.020339,2,5.0,8.5760593,503.39999,2.0472457,8.2002506,12.758065,29.299999,2,0,0,0,4,3,1,0,1,49340,1608,northeast
139,140,297.5399998,87.39999962,5.6955485,4.4704952,2,5.0,8.6618643,329.0,2.5473924,7.4951925,10.514497,26.700001,1,0,0,0,3,2,1,0,1,49340,1610,northeast
140,141,139.5899992,212.8599991,4.9387097,5.3606348,1,0.1,2.2461114,1.7,4.2417078,0.58606762,3.0285661,4.5,1,2,0,2,2,3,1,0,3,49340,1612,northeast
141,142,94.82999957,41.96000011,4.5520859,3.7367167,2,1.1,9.9297714,117.6,3.3785753,3.1513402,5.6929226,1.7,1,2,0,0,3,2,1,0,1,14460,1701,northeast
142,143,349.1099969,147.0000001,5.8553872,4.9904327,2,1.1,9.9297714,117.6,3.3785753,3.1513402,5.6929226,1.7,1,2,0,2,2,0,1,0,1,14460,1701,northeast
143,144,57.17000031,73.11999986,4.0460291,4.2921019,2,1.1,9.9297714,117.6,3.3785753,3.1513402,5.6929226,1.7,1,0,0,0,2,3,1,0,1,14460,1701,northeast
144,145,46.04000002,12.14999992,3.8295107,2.4973292,2,1.1,9.9297714,117.6,3.3785753,3.1513402,5.6929226,1.7,1,2,1,0,3,2,1,0,1,14460,1701,northeast
